OBJECTID,PLANTS_CODE,COMMON_NAME,OVERSTORY,UNDERSTORY,GROUNDCOVER,RECORD_ID,vegplotid,DATABASE_L,DATABASE_1,PHOTO_ELTP,OBSERVER,LANDFORM,MICRORELIE,ASPECT,SLOPE,SLPPOS,GRNDFLORAG,BOREDEPTH,UOM_DP,PARENTMATE,ELTP,SOIL,MAPUNIT,ORIGIN
1502,FAGR,"beech, American ",,C,C,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1505,PRSE2,"cherry, black ",,,R,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1497,ACRU,red maple,R,A,A,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1504,PIRE,red pine,A,,,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1499,AMELA,serviceberry,,,R,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1498,ACSA3,sugar maple,R,R,C,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1506,PTAQ,western brackenfern,,,C,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1503,FRAM2,white ash,,,R,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1500,ARNU2,wild sarsaparilla,,,R,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1501,DRSP4,wood fern,,,R,72203,2022MI165006.PL,44.21649997,-85.658,240B,Richard Watson,moraine,undulating,45,0,Sh,PAUP,460,cm,outwash,43,Typic Haplorthods,243D,Plantation
1575,RUAL,Allegheny blackberry,,,C,72311,2022MI165004.PL,44.21649997,-85.59616666,241C,Richard Watson,outwash (old term),undulating,160,0,Su,PAUP,460,cm,outwash,31,Entic Haplorthods,231C,Clearcut second growth
